23511016	522	528	proton
23511016	558	564	proton
23511016	601	605	DOTA
23511016	64	76	pantoprazole
23511016	675	687	pantoprazole
23511018	168	184	(+)-lycoricidine
23511018	860	876	(+)-lycoricidine
23511020	500	513	acetazolamide
23511020	545	572	ureido-benzene-sulfonamides
23511022	1241	1247	oxygen
23511022	158	163	water
23511022	172	185	P(V)porphyrin
23511022	221	229	chloride
23511022	312	326	singlet oxygen
23511022	394	403	porphyrin
23511022	536	541	water
23511022	706	716	tryptophan
23511022	751	765	singlet oxygen
23511022	776	788	sodium azide
23511022	940	954	singlet oxygen
23511023	18	52	benzofurano[3,2-d]pyrimidin-2-ones
23511023	203	237	benzofurano[3,2-d]pyrimidine-2-one
23511061	609	614	CYP17
23511061	623	628	CYP19
23511125	0	20	Acetylcholinesterase
23511125	1002	1007	soman
23511125	1138	1142	AChE
23511125	1153	1162	donepezil
23511125	1282	1287	soman
23511125	1400	1409	donepezil
23511125	1465	1474	donepezil
23511125	1600	1609	Donepezil
23511125	1670	1682	mecamylamine
23511125	1691	1709	methyllycaconitine
23511125	1750	1754	AChE
23511125	1801	1810	glutamate
23511125	186	199	acetylcholine
23511125	1922	1927	soman
23511125	256	261	soman
23511125	272	292	acetylcholinesterase
23511125	294	298	AChE
23511125	412	416	AChE
23511125	480	484	AChE
23511125	514	527	acetylcholine
23511125	529	532	ACh
23511125	579	588	glutamate
23511125	666	675	glutamate
23511125	75	84	glutamate
23511125	987	991	AChE
23511196	1490	1493	ROC
23511311	693	700	glucose
23511348	828	841	micro-bubbles
23511348	897	901	gold
23511383	741	747	TSD-OC
23511711	1086	1095	midazolam
23511711	1141	1150	midazolam
23511711	23	28	CYP3A
23511711	243	252	midazolam
23511711	307	316	midazolam
23511711	45	54	Midazolam
23511711	504	516	ketoconazole
23511711	567	576	midazolam
23511711	712	724	Ketoconazole
23511711	733	742	midazolam
23511711	866	875	midazolam
23511711	912	924	ketoconazole
23511711	963	972	midazolam
23511715	1047	1050	ARS
23511715	1055	1058	DHA
23511715	152	162	artesunate
23511715	164	167	ARS
23511715	267	270	ARS
23511715	45	55	artesunate
23511715	451	454	ARS
23511715	459	477	dihydroartemisinin
23511715	479	482	DHA
23511715	676	679	ARS
23511715	921	924	ARS
23511715	929	932	DHA
23511718	0	3	PEG
23511718	1118	1121	PEG
23511718	1295	1298	PEG
23511718	1432	1435	PEG
23511718	1555	1558	PEG
23511718	632	651	polyethylene glycol
23511718	653	656	PEG
23511718	756	759	PEG
23511718	949	952	PEG
23511718	990	993	PEG
23511897	1367	1378	cholesterol
23511897	189	200	cholesterol
23511897	40	51	cholesterol
23511897	540	543	ATP
23511897	594	614	lecithin:cholesterol
23511897	687	698	cholesterol
23511897	904	916	17-ketogenic
23511945	1221	1227	copper
23511945	1490	1496	copper
23511945	1588	1594	copper
23511945	1662	1668	copper
23511945	1717	1723	copper
23511945	2	8	copper
23511945	322	328	copper
23511945	396	402	copper
23511945	513	519	copper
23511945	613	619	copper
23511945	719	725	copper
23511945	803	809	copper
23511945	976	982	copper
23511973	755	758	TAR
23512074	1094	1107	alginate-cell
23512074	1273	1285	UHV-alginate
23512074	1420	1432	UHV-alginate
23512074	1482	1490	alginate
23512074	1605	1617	UHV-alginate
23512074	1722	1734	UHV-alginate
23512074	191	199	alginate
23512074	4	12	Alginate
23512074	906	918	UHV-alginate
23512074	953	961	alginate
23512105	610	613	MAF
23512105	974	987	Meta-analysis
23512126	368	374	oxygen
23512126	62	66	TiO2
23512126	95	99	TiO2
23512181	590	607	B 115:10120-10125
23512318	177	196	poly(aspartic acid)
23512318	25	35	Cysteamine
23512318	268	285	dimethylformamide
23512318	45	49	Poly
23512318	45	64	Poly(aspartic acid)
23512318	507	526	poly(aspartic acid)
23512318	86	93	Sol-Gel
23512337	15	18	PAA
23512337	586	603	polyethyleneimine
23512409	27	42	Oligonucleotide
23512409	55	68	Polythiophene
23512438	1067	1080	gluconic acid
23512438	1177	1190	monocrotophos
23512438	1195	1207	imidacloprid
23512438	1296	1309	gluconic acid
23512438	1516	1529	monocrotophos
23512438	1534	1546	imidacloprid
23512438	207	216	phosphate
23512438	411	420	phosphate
23512438	753	765	alphamethrin
23512438	789	799	endosulfan
23512438	890	903	monocrotophos
23512438	908	920	imidacloprid
23512495	264	275	artemisinin
23512495	3	14	Artemisinin
23512495	496	507	artemisinin
23512495	543	554	artemisinin
23512495	582	593	artemisinin
23512495	679	690	artemisinin
23512495	859	870	artemisinin
23512495	940	951	artemisinin
23512496	240	258	8-prenylnaringenin
23512496	260	264	8-PN
23512496	429	433	8-PN
23512496	778	782	8-PN
23512496	929	933	8-PN
23512499	1048	1051	Ser
23512499	1196	1204	glycogen
23512499	1266	1280	2-deoxyglucose
23512499	1292	1300	glycogen
23512499	1365	1374	rapamycin
23512499	143	152	rapamycin
23512499	1437	1446	rapamycin
23512499	1478	1481	Ser
23512499	1615	1619	Ser9
23512499	1639	1647	glycogen
23512499	1700	1708	glycogen
23512499	1762	1771	rapamycin
23512499	1800	1807	glucose
23512499	1973	1982	rapamycin
23512499	2047	2056	rapamycin
23512499	23	41	Insulin Resistance
23512499	265	274	rapamycin
23512499	552	561	rapamycin
23512499	58	65	Insulin
23512499	705	712	glucose
23512499	75	82	Glucose
23512499	784	793	rapamycin
23512499	852	859	glucose
23512499	935	942	Insulin
23512500	1513	1523	amifostine
23512500	326	362	hirsutanonol-5-O-β-D-glucopyranoside
23512500	368	405	platyphyllonol-5-O-β-D-xylopyranoside
23512500	464	533	1,7-bis-(3,4-dihydoxyphenyl)-5-hydroxy-heptane-3-O-β-D-xylopyranoside
23512500	540	624	(5S)-1-(4-hydroxyphenyl)-7-(3,4-dihydroxyphenyl)-5-O-β-D-glucopyranosyl-heptan-3-one
23512500	635	733	(5S)-1,7-bis-(3,4-dihydroxyphenyl)-5-O-β-D-[6-(3,4-dimethoxycinnamoylglucopyranosyl)]-heptan-3-one
23512501	0	7	NAD(P)H
23512501	10	17	Quinone
23512501	1141	1152	artemisinin
23512501	1350	1366	deoxyartemisinin
23512501	1456	1467	artemisinin
23512501	1500	1507	NAD(P)H
23512501	530	537	NAD(P)H
23512501	716	723	NAD(P)H
23512501	858	865	NAD(P)H
23512535	1060	1063	MDA
23512535	1113	1116	DOX
23512535	1161	1164	GSH
23512535	1174	1180	GSH-Px
23512535	1315	1318	MDA
23512535	1385	1388	DOX
23512535	1448	1451	GSH
23512535	1461	1467	GSH-Px
23512535	1534	1537	DOX
23512535	186	197	doxorubicin
23512535	199	202	DOX
23512535	392	395	DOX
23512535	411	414	DOX
23512535	45	56	doxorubicin
23512535	468	475	DOX-ω-3
23512535	585	588	DOX
23512535	793	804	Glutathione
23512535	806	809	GSH
23512535	815	830	malondialdehyde
23512535	832	835	MDA
23512535	857	860	GSH
23512535	865	868	MDA
23512535	880	890	superoxide
23512535	911	922	glutathione
23512535	935	941	GSH-Px
23512537	1008	1014	CYP3A4
23512537	105	132	beclomethasone dipropionate
23512537	1177	1181	DPX2
23512537	1297	1303	CYP3A5
23512537	134	137	BDP
23512537	14	41	Beclomethasone Dipropionate
23512537	1511	1517	CYP3A4
23512537	1522	1528	CYP3A5
23512537	1540	1543	BDP
23512537	1685	1688	BDP
23512537	494	497	BDP
23512537	597	603	CYP3A4
23512537	657	660	BDP
23512537	708	713	CYP3A
23512537	794	800	CYP3A4
23512537	805	811	CYP3A5
23512537	824	827	BDP
23512537	907	913	CYP3A7
23512537	933	936	BDP
23512538	1566	1570	zinc
23512538	403	438	2,3,7,8-tetrachlorodibenzo-p-dioxin
23512538	440	444	TCDD
23512538	850	861	Plasminogen
23512538	951	955	TCDD
23512583	0	12	Edge-to-Edge
23512583	495	500	oxide
23512583	5	12	to-Edge
23512583	790	793	SO2
23512597	1033	1041	fructose
23512597	1065	1071	copper
23512597	1099	1103	iron
23512597	115	123	fructose
23512597	1182	1188	copper
23512597	1258	1266	fructose
23512597	1271	1277	copper
23512597	128	134	copper
23512597	1315	1323	fructose
23512597	1336	1342	copper
23512597	1399	1407	fructose
23512597	268	276	fructose
23512597	293	301	fructose
23512597	416	422	copper
23512597	488	494	copper
23512597	590	596	copper
23512597	620	626	copper
23512597	664	679	Deionized water
23512597	693	698	water
23512597	7	15	fructose
23512597	713	721	fructose
23512597	753	761	fructose
23512597	791	797	copper
23512597	821	827	copper
23512597	85	91	copper
23512597	865	869	iron
23512597	961	967	copper
23512597	994	1002	fructose
23512732	0	26	Epigallocatechin-3-Gallate
23512732	235	243	catechin
23512732	262	292	(-)-epigallocatechin-3-gallate
23512732	36	44	Collagen
23512732	714	720	oxygen
23512754	1038	1043	TNF-α
23512754	1089	1092	CDM
23512754	1143	1146	CDM
23512754	1167	1172	TNF-α
23512754	1270	1273	CDM
23512754	149	186	1-cinnamoyl-3,11-dihydroxymeliacarpin
23512754	188	191	CDM
23512754	353	356	CDM
23512754	428	431	CDM
23512754	530	533	CDM
23512754	539	542	MTT
23512754	637	640	CDM
23512754	839	842	CDM
23512773	594	604	Thirty-one
23512787	1077	1085	puerarin
23512787	1097	1101	MPTP
23512787	1177	1181	PI3K
23512787	1198	1201	GSH
23512787	1244	1248	MPTP
23512787	126	134	Puerarin
23512787	27	35	Puerarin
23512787	294	308	anti-Parkinson
23512787	331	339	puerarin
23512787	39	83	1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine
23512787	464	472	puerarin
23512787	484	528	1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine
23512787	530	534	MPTP
23512787	604	612	dopamine
23512787	624	632	Puerarin
23512787	657	668	glutathione
23512787	670	673	GSH
23512787	751	755	PI3K
23512787	803	807	MPTP
23512787	860	866	oxygen
23512787	92	101	Parkinson
23512787	934	942	puerarin
23512787	955	959	MPTP
23512804	1253	1259	valine
23512824	1148	1153	azide
23512824	1216	1233	2,4-dinitrophenyl
23512824	1235	1238	DNP
23512824	1401	1404	DNP
23512824	1435	1443	anti-DNP
23512824	605	610	azide
23512824	679	684	azide
23512824	806	830	N-azidoacetylglucosamine
23512864	1555	1565	alfentanil
23512864	34	44	alfentanil
23512864	469	479	alfentanil
23512864	620	628	propofol
23512864	660	670	alfentanil
23512910	109	118	Phosphate
23512910	1184	1189	β-TCP
23512910	119	127	Collagen
23512910	235	240	β-TCP
23512910	391	396	β-TCP
23512910	546	549	MTT
23512910	667	672	β-TCP
23512910	719	724	β-TCP
23512910	764	769	β-TCP
23512910	840	845	β-TCP
23512927	112	123	Doxorubicin
23512927	246	349	poly(ethylene glycol)-b-poly[styrene-co-(2-(1,2,3,4,5-pentaphenyl-1H-silol-1-yloxy)ethyl methacrylate)]
23512927	351	371	PEG-b-P(S-co-PPSEMA)
23512927	402	413	doxorubicin
23512927	415	418	DOX
23512927	588	591	DOX
23512927	607	610	DOX
23512927	692	695	DOX
23512927	903	906	DOX
23512986	1349	1355	lysine
23512986	380	386	TDP-43
23514045	549	552	CO2
23514045	706	709	CO2
23514045	710	714	HCO3
23514045	763	776	acetazolamide
23514045	778	791	methazolamide
23514045	793	803	topiramate
23514045	805	815	zonisamide
23514045	821	830	sulthiame
23514045	879	882	CO2
23514061	1000	1009	carbachol
23514061	1074	1085	rabeprazole
23514061	119	125	proton
23514061	1240	1251	rabeprazole
23514061	1358	1369	rabeprazole
23514061	14	25	rabeprazole
23514061	1484	1495	rabeprazole
23514061	427	438	rabeprazole
23514061	701	710	carbachol
23514061	757	766	carbachol
23514061	911	922	rabeprazole
23514279	110	164	meso-tetra(2,6-dichloro-3-sulfonatophenyl)porphyrinate
23514279	168	191	manganese(III) chloride
23514279	404	408	H2O2
23514279	52	67	Suprastructures
23514378	183	192	serotonin
23514378	32	41	serotonin
23514379	0	9	Serotonin
23514379	1019	1022	KYN
23514379	1187	1197	kynurenine
23514379	12	22	kynurenine
23514379	1293	1318	post-serotonin metabolite
23514379	1320	1337	N-acetylserotonin
23514379	1339	1342	NAS
23514379	1359	1367	tyrosine
23514379	1627	1630	KYN
23514379	1643	1646	NAS
23514379	225	235	kynurenine
23514379	237	240	KYN
23514379	254	264	tryptophan
23514379	266	269	TRP
23514379	712	721	serotonin
23514379	778	781	TRP
23514379	804	813	serotonin
23514379	833	836	KYN
23514379	856	864	cortisol
23514379	901	928	tryptophan 2,3- dioxygenase
23514379	958	961	TRP
23514379	964	967	KYN
23514442	110	117	coniine
23514442	1110	1125	N-methylconiine
23514442	123	138	N-methylconiine
23514442	272	276	(+)-
23514442	281	292	(-)-coniine
23514442	371	386	N-methylconiine
23514442	457	472	N-methylconiine
23514442	53	64	γ-Coniceine
23514442	539	549	piperidine
23514442	614	627	acetylcholine
23514442	674	693	(-)-N-methylconiine
23514442	69	84	N-Methylconiine
23514442	696	715	(±)-N-methylconiine
23514442	718	737	(+)-N-methylconiine
23514442	799	818	(+)-N-methylconiine
23514442	999	1014	N-methylconiine
23514447	101	107	Oxygen
23514447	1038	1047	CeO2-ZrO2
23514447	1232	1238	oxygen
23514447	125	134	CeO2-ZrO2
23514447	222	236	ceria-zirconia
23514447	429	433	CeO2
23514447	438	442	ZrO2
23514447	937	943	oxygen
23514537	1357	1368	cholesterol
23514537	1373	1376	GM1
23514537	1752	1763	cholesterol
23514537	1769	1773	DOPC
23514537	1779	1782	GM1
23514537	1818	1826	GM1-rich
23514537	1908	1919	cholesterol
23514537	1934	1938	DOPC
23514537	22	37	Ganglioside GM1
23514537	42	53	Cholesterol
23514537	493	504	cholesterol
23514537	560	563	GM1
23514537	762	773	cholesterol
23514537	801	828	dioleoylphosphatidylcholine
23514537	830	834	DOPC
23514537	923	926	GM1
23514570	961	974	Meta-analysis
23514599	159	197	4-(1-methyl-1H-pyrrol-3-yl)benzenamine
23514599	199	202	MPB
23514599	342	375	pyrrolo[2,1-c][1,4]benzodiazepine
23514599	377	380	PBD
23514599	412	419	PBD-MPB
23514599	881	891	MDA-MB-231
23514599	946	956	MDA-MB-231
23514599	970	973	MIA
23514620	0	15	Hyaluronic Acid
23514620	103	105	HA
23514620	1067	1069	HA
23514620	1140	1142	HA
23514620	1447	1449	HA
23514620	258	260	HA
23514620	286	293	Synvisc
23514620	310	317	Hyalgan
23514620	506	508	HA
23514620	589	591	HA
23514620	684	686	HA
23514620	716	718	HA
23514620	839	841	HA
23514620	86	101	Hyaluronic acid
23514620	956	958	HA
23514637	307	326	malonate half-ester
23514637	40	96	Methyl (3R)-Malonyl-(13S)-hydroxycheilanth-17-en-19-oate
23514637	534	546	methyl ester
23514728	1006	1013	glucose
23514728	1157	1164	glucose
23514728	1244	1251	glucose
23514728	1449	1456	glucose
23514728	860	867	glucose
23514728	928	935	glucose
23514733	1105	1111	hs-CRP
23514733	1272	1279	glucose
23514733	965	972	glucose
23514973	174	187	palladium(II)
23514973	254	266	PdCl2(X2Py)2
23514973	278	289	Py=pyridine
23514973	295	300	X=CH3
23514973	324	327	MTT
23514973	339	343	MCF7
23514973	425	437	PdCl2(XnPy)2
23514973	585	597	PdCl2(XnPy)2
23514973	645	649	MCF7
23514973	69	78	pyridines
23515282	1272	1287	non-cholesterol
23515282	157	162	HDL-C
23515282	315	320	HDL-C
23515282	553	564	cholesterol
23515282	769	780	cholesterol
23515282	888	899	carotenoids
23515282	99	104	HDL-C
23515287	1040	1058	estradiol benzoate
23515287	105	113	Estrogen
23515287	1062	1069	3β-diol
23515287	1091	1093	OT
23515287	1189	1196	3β-Diol
23515287	1222	1224	OT
23515287	1310	1317	3β-diol
23515287	133	145	Testosterone
23515287	1342	1344	OT
23515287	1377	1379	OT
23515287	1457	1464	3β-diol
23515287	1560	1567	3β-diol
23515287	1740	1742	OT
23515287	1761	1768	3β-diol
23515287	1798	1805	3β-diol
23515287	1814	1816	OT
23515287	25	50	5α-Androstane-3β,17β-Diol
23515287	52	59	3β-Diol
23515287	636	648	testosterone
23515287	704	723	dihydrotestosterone
23515287	736	761	5α-androstane-3β,17β-diol
23515287	76	84	Oxytocin
23515287	763	770	3β-diol
23515287	889	897	oxytocin
23515287	899	901	OT
23515287	945	952	3β-diol
23515287	963	965	OT
23515291	0	7	Insulin
23515291	1094	1103	tamoxifen
23515291	136	144	Estrogen
23515291	415	420	MCF-7
23515307	147	153	sulfur
23515307	370	376	sulfur
23515338	603	613	University
23515406	413	424	thalidomide
23515406	426	436	bortezomib
23515406	438	450	lenalidomide
23515406	452	473	liposomal doxorubicin
23515443	767	774	calcium
23515443	813	820	calcium
23515494	1028	1037	serotonin
23515494	1122	1124	MA
23515494	1198	1207	serotonin
23515494	1327	1336	serotonin
23515494	147	162	methamphetamine
23515494	15	24	serotonin
23515494	164	166	MA
23515494	259	261	MA
23515494	290	292	MA
23515494	316	325	serotonin
23515494	38	53	methamphetamine
23515494	460	462	MA
23515494	534	536	MA
23515494	559	561	MA
23515494	669	671	MA
23515494	862	864	MA
23515494	912	921	serotonin
23515494	967	977	tryptophan
23515495	1049	1059	creatinine
23515495	1252	1262	creatinine
23515495	419	429	creatinine
23515497	1057	1064	Aroclor
23515497	1074	1084	endosulfan
23515497	1290	1297	PCB 180
23515497	1302	1307	mirex
23515497	1429	1436	PCB 180
23515497	1441	1451	endosulfan
23515497	1519	1526	PCB 180
23515497	1528	1535	Aroclor
23515497	1545	1555	endosulfan
23515497	517	527	oestradiol
23515497	545	552	PCB 180
23515497	554	561	Aroclor
23515497	568	578	endosulfan
23515497	583	588	mirex
23515497	767	779	formaldehyde
23515497	956	961	mirex
23515498	1410	1413	MDA
23515498	1651	1654	MDA
23515498	318	333	malondialdehyde
23515498	335	338	MDA
23515498	500	503	MDA
23515498	692	698	Fe(2+)
23515498	710	719	ascorbate
23515498	757	760	MDA
23515498	822	831	vitamin E
23515582	1002	1005	MCH
23515582	1110	1113	MCH
23515582	1308	1320	escitalopram
23515582	1370	1382	escitalopram
23515582	1584	1596	escitalopram
23515582	1680	1683	MCH
23515582	1717	1729	Escitalopram
23515582	1888	1891	MCH
23515582	248	265	platform-on-water
23515582	376	405	melanin-concentrating hormone
23515582	407	410	MCH
23515582	452	455	MCH
23515582	6	18	escitalopram
23515582	629	638	serotonin
23515582	658	670	escitalopram
23515582	74	77	MCH
23515582	754	757	MCH
23515582	787	799	Escitalopram
23515584	1005	1007	DP
23515584	1067	1069	DP
23515584	12	27	D-penicillamine
23515584	1238	1240	DP
23515584	1354	1356	DP
23515584	1402	1409	ethanol
23515584	1433	1435	DP
23515584	1523	1525	DP
23515584	1607	1609	DP
23515584	1658	1660	DP
23515584	1680	1695	alcohol-relapse
23515584	1801	1808	alcohol
23515584	368	380	acetaldehyde
23515584	44	56	acetaldehyde
23515584	512	519	ethanol
23515584	537	549	acetaldehyde
23515584	589	604	D-penicillamine
23515584	606	608	DP
23515584	723	725	DP
23515584	743	750	alcohol
23515584	789	796	ethanol
23515584	85	92	alcohol
23515603	459	464	Essex
23515837	201	211	nikkomycin
23515837	30	40	nikkomycin
23515837	602	612	Nikkomycin
23515915	391	394	16S
23515934	1013	1027	oleanolic acid
23515934	1129	1138	glutamate
23515934	1195	1209	oleanolic acid
23515934	133	147	oleanolic acid
23515934	175	189	Oleanolic acid
23515934	309	320	acetic acid
23515934	409	423	oleanolic acid
23515934	608	617	glutamate
23515934	644	658	oleanolic acid
23515934	701	709	naloxone
23515934	74	88	oleanolic acid
23515934	742	754	methysergide
23515934	840	854	oleanolic acid
23515934	886	895	yohimbine
23515934	971	985	oleanolic acid
23515940	0	6	Ca(2+)
23515940	1108	1114	Ca(2+)
23515940	1116	1127	Zearalenone
23515940	1222	1228	Ca(2+)
23515940	544	550	Ca(2+)
23515940	561	570	[Ca(2+)]i
23515940	75	86	Zearalenone
23515940	813	822	[Ca(2+)]i
23515940	930	939	[Ca(2+)]i
23515941	1147	1155	caffeine
23515941	1266	1269	OTA
23515941	1314	1333	N-acetyl-L-cysteine
23515941	1335	1338	NAC
23515941	1352	1355	OTA
23515941	1466	1469	OTA
23515941	169	181	Ochratoxin A
23515941	183	186	OTA
23515941	326	329	OTA
23515941	36	48	ochratoxin A
23515941	525	528	OTA
23515941	613	619	oxygen
23515941	702	705	OTA
23515941	770	773	OTA
23515941	884	890	8-OHdG
23515941	959	962	OTA
23515965	1337	1340	MTT
23515965	537	540	MTT
23515965	7	10	MTT
23516024	1260	1270	eculizumab
23516024	266	274	anti-GM1
23516035	100	116	Reactive Black 5
23516035	1169	1173	Iron
23516035	1181	1190	sepiolite
23516035	1287	1301	electro-Fenton
23516035	1484	1488	iron
23516035	1545	1549	iron
23516035	1557	1566	sepiolite
23516035	1574	1588	electro-Fenton
23516035	162	166	iron
23516035	174	183	sepiolite
23516035	208	212	iron
23516035	227	232	water
23516035	255	269	electro-Fenton
23516035	339	343	iron
23516035	388	397	sepiolite
23516035	428	432	iron
23516035	475	489	Electro-Fenton
23516035	6	27	iron-loaded sepiolite
23516035	614	618	iron
23516035	626	635	sepiolite
23516035	675	680	boron
23516035	687	694	diamond
23516035	707	715	graphite
23516035	72	86	electro-Fenton
23516035	805	821	Reactive Black 5
23516035	950	954	iron
23516035	976	985	sepiolite
23516041	317	326	adenosine
23516047	10	16	silver
23516047	1101	1105	NaCl
23516047	1110	1113	Ag+
23516047	1279	1283	NaCl
23516047	1340	1343	Ag+
23516047	21	25	NaCl
23516047	788	803	sodium chloride
23516047	818	824	silver
23516047	899	904	water
23516330	1009	1014	PTH1R
23516330	139	158	Parathyroid hormone
23516330	160	163	PTH
23516330	1647	1650	PTH
23516330	1832	1837	PTH1R
23516330	244	249	PTH1R
23516330	323	332	PTH(1-34)
23516330	458	463	PTH1R
23516330	529	533	cAMP
23516330	534	537	PKA
23516330	542	549	calcium
23516330	703	712	PTH(1-34)
23516330	772	781	PTH(1-34)
23516963	12	53	7-Amino-5-thio-thiazolo[4,5-d]pyrimidines
23516963	275	315	7-amino-5-thio-thiazolo[4,5-d]pyrimidine
23516963	570	578	α-methyl
23516963	588	594	benzyl
23517008	1272	1277	water
23517008	1326	1332	carbon
23517008	188	194	carbon
23517008	228	234	carbon
23517008	516	522	carbon
23517008	656	664	graphite
23517008	67	73	carbon
23517028	635	641	indole
23517028	649	658	quinoline
23517060	925	932	histone
23517076	11	21	Gentamicin
23517076	54	60	Oxygen
23517076	696	706	gentamicin
23517076	739	745	oxygen
23517076	799	802	L10
23517076	969	979	gentamicin
23517093	284	292	FR901464
23517093	823	831	hydroxyl
23517093	976	985	phosphate
23517126	272	284	drimane-type
23517126	303	337	1β-p-hydroxy-E-cinnamoyldrimeninol
23517126	343	388	1β-p-hydroxy-E-cinnamoyl-5α-hydroxydrimeninol
23517126	398	410	methyl ether
23517126	414	460	1β-p-hydroxy-E-cinnamoyl-12α-methoxydrimeninol
23517126	560	579	3'-deoxyisozygolone
23517145	186	239	3,11,15,23-tetraoxo-27ξ-lanosta-8,16-dien-26-oic acid
23517145	278	329	5-hydroxy-5-(methoxymethyl)-4-methylfuran-2(5H)-one
23517145	338	385	3-(4-methoxy-2-oxo-2H-pyran-6-yl)propanoic acid
23517145	427	480	11α-hydroxy-3,7-dioxolanost-8,24(E)-dien-26- oic acid
23517145	486	535	3,7,11-trioxo-5α-lanosta-8,24(E)-dien-26-oic acid
23517145	541	594	methyl 3,7,11,12,15,23-hexaoxo-5α-lanost-8-en-26-oate
23517145	604	656	ethyl 3,7,11,12,15,23-hexaoxo-5α-lanost-8-en-26-oate
23517190	1630	1637	FDG-PET
23517190	1700	1707	FDG-PET
23517190	308	315	FDG-PET
23517190	444	451	FDG-PET
23517190	472	479	FDG-PET
23517190	564	571	FDG-PET
23517190	652	659	FDG-PET
23517190	826	833	FDG-PET
23517190	976	979	FDG
23517243	1069	1072	PTU
23517243	1137	1140	PTU
23517243	1235	1238	PTU
23517243	625	631	iodine
23517243	662	678	propylthiouracil
23517243	680	683	PTU
23517243	715	718	PTU
23517243	876	884	charcoal
23517282	1113	1124	cholesterol
23517282	1238	1249	cholesterol
23517282	1272	1283	cholesterol
23517282	258	269	cholesterol
23517282	378	389	cholesterol
23517282	712	723	cholesterol
23517282	816	827	cholesterol
23517282	82	93	cholesterol
23517282	862	873	cholesterol
23517282	912	923	cholesterol
23517370	131	143	thioflavin T
23517370	145	148	ThT
23517370	390	403	benzothiazole
23517370	408	415	benzene
23517370	44	56	thioflavin T
23517379	168	201	2,5-dialkoxy-phenylene-thienylene
23517379	523	532	thiophene
23517381	126	130	urea
23517381	135	155	guanidinium chloride
23517381	157	162	GdmCl
23517381	423	427	urea
23517381	430	435	GdmCl
23517381	500	504	urea
23517381	639	643	urea
23517381	683	687	urea
23517381	797	801	urea
23517405	1228	1241	(18)F-FDG-PET
23517405	157	163	iodine
23517405	1644	1657	(18)F-FDG-PET
23517405	1723	1736	(18)F-FDG-PET
23517405	1988	2001	(18)F-FDG-PET
23517405	244	250	iodine
23517405	466	475	thyroxine
23517405	571	584	(18)F-FDG-PET
23517405	643	656	(18)F-FDG-PET
23517437	1053	1061	alginate
23517437	1200	1203	PAA
23517437	1394	1400	pyrene
23517437	1476	1484	alginate
23517437	1618	1621	PAA
23517437	46	51	Water
23517437	80	88	Hydrogel
23517437	823	831	alginate
23517437	836	854	poly(acrylic acid)
23517437	856	859	PAA
23517437	998	1012	polyacrylamide
23517464	149	153	CdSe
23517464	62	66	CdSe
23517464	765	769	CdSe
23517470	155	161	Ca(2+)
23517470	213	219	Ca(2+)
23517470	266	274	alginate
23517470	297	303	Ca(2+)
23517470	349	357	alginate
23517470	359	362	ALG
23517470	396	399	ALG
23517470	54	60	Ca(2+)
23517470	612	620	alginate
23517470	740	748	alginate
23517470	761	767	Ca(2+)
23517474	1051	1056	water
23517474	1173	1178	amide
23517474	1285	1291	Ca(2+)
23517474	1294	1300	Mg(2+)
23517474	1303	1308	Li(+)
23517474	1311	1316	Na(+)
23517474	1319	1323	K(+)
23517474	1379	1385	Ca(2+)
23517474	1466	1471	amide
23517474	1481	1487	oxygen
23517474	1520	1525	Na(+)
23517474	1530	1534	K(+)
23517474	219	227	chloride
23517474	365	370	amide
23517474	602	607	Ca(2+
23517474	610	616	Mg(2+)
23517474	618	623	Li(+)
23517474	753	758	water
23517474	902	912	butyramide
23517474	913	918	water
23517474	95	105	butyramide
23517474	997	1006	ion-amide
23517479	1007	1015	naloxone
23517479	1060	1068	morphine
23517479	233	238	opium
23517479	433	444	mitragynine
23517479	446	576	(E)-2-[(2S,3S)-3-ethyl-8-methoxy-1,2,3,4,6,7,12,12b-octahydroindolo[3,2-h]quinolizin-2-yl]-3-methoxyprop-2-enoic acid methyl ester
23517479	578	587	9-methoxy
23517479	612	632	7-hydroxymitragynine
23517479	93	101	morphine
23517501	0	41	1,4,2-Benzo/pyridodithiazine 1,1-Dioxides
23517501	1062	1066	KATP
23517501	1138	1145	calcium
23517501	1180	1244	3-(1-phenylethyl)sulfanyl-4H-1,2,4-benzothiadiazine 1,1-dioxides
23517501	1327	1331	KATP
23517501	1357	1364	calcium
23517501	140	152	1,1-Dioxides
23517501	1610	1614	KATP
23517501	262	322	3-alkyl/aralkyl/arylamino-1,4,2-benzodithiazine 1,1-dioxides
23517501	327	382	3-alkylaminopyrido[4,3-e]-1,4,2-dithiazine 1,1-dioxides
23517501	514	517	ATP
23517501	528	537	potassium
23517501	547	551	KATP
23517501	569	578	diazoxide
23517501	583	646	7-chloro-3-isopropylamino-4H-1,2,4-benzothiadiazine 1,1-dioxide
23517501	70	73	ATP
23517501	732	749	1,2,4-thiadiazine
23517501	771	787	1,4,2-dithiazine
23517501	84	93	Potassium
23517501	913	931	1-phenylethylamino
23517541	234	261	N(ω)-hydroxy-nor-L-arginine
23517541	32	59	N(ω)-hydroxy-nor-L-arginine
23517546	1089	1100	all-ZB GaAs
23517546	134	138	GaAs
23517546	238	249	zinc-blende
23517546	251	253	ZB
23517546	255	259	GaAs
